numero_archivo;id;nombre;contador_interno;palabra_clave;categoria;fragmento;posicion_inicio;posicion_fin;inicio_fragmento;fin_fragmento
45;522290;Embargo - usuario;2;por las sumas;Montos;"por las sumas
de PESOS CINCO MIL SEISCIENTO SESENTA Y TRES
CON 18/100 ($5.663,18) importe del crédito que se reclama en a
utos, con más la de PESOS DOS MIL QUINIENTOS ($2.500) que
se presupuestan prima facie para responder a intereses y costas del
juicio, sobre los fondos existentes en la cuenta de Mercado Libre SRL

a nombre el ejecutado Sr. GRACIELA EDITH CANO (DNI N° 18.347.843);

debiendo depositarse los f";4193;4206;4193;4606
45;522290;Embargo - usuario;3;sobre los fondos;Datos_Embargado;"sobre los fondos existentes en la cuenta de Mercado Libre SRL

a nombre el ejecutado Sr. GRACIELA EDITH CANO (DNI N° 18.347.843);

debiendo depositarse los fondos que resulten en la cuenta abierta en el

Banco de la Provincia de Buenos Aires, sucursal San Justo

(Cuenta: 5120-5406370, CBU: 0140042727512054063708), a la orden

de la suscripta y como perteneciente a estos autos.- Asimismo, ofíciase

con los recaudo";4449;4465;4449;4865
45;522290;Embargo - usuario;4;debiendo depositarse los fondos;Cuenta_depositar;"debiendo depositarse los fondos que resulten en la cuenta abierta en el

Banco de la Provincia de Buenos Aires, sucursal San Justo

(Cuenta: 5120-5406370, CBU: 0140042727512054063708), a la orden

de la suscripta y como perteneciente a estos autos.- Asimismo, ofíciase

con los recaudos de rigor,- en su caso en los términos de la ley 22.172 -

haciéndole saber a la entidad que deberá acreditar su cumplimiento en

el plazo de cin";4580;4611;4580;5011
46;501201;Embargo - usuario;1;trabar embargo;Datos_Embargado;"trabar embargo sobre las cuentas de las que es titular en esa entidad quién más abajo se individualiza como embargado y por el monto que también se indica.

Dicha medida fue ordenada sobre los fondos presentes y futuros que tenga invertidos en cuotas partes del Fondo común de inversión Mercado Fondos administrado por Mercado Pago Asset Management S.A, el demandado en autos Claudia Marcela Ledo, con

Poder Judic";579;593;579;993
46;501201;Embargo - usuario;2;sobre los fondos;Datos_Embargado;"sobre los fondos presentes y futuros que tenga invertidos en cuotas partes del Fondo común de inversión Mercado Fondos administrado por Mercado Pago Asset Management S.A, el demandado en autos Claudia Marcela Ledo, con

Poder Judicial de la Nación

JUZGADO COMERCIAL 14 - SECRETARIA Nº 27

DNI 24.535.698 a su nombre y fueran susceptibles de ser embargadas. El embargo deberá trabarse hasta cubrir las sumas de $10.3";762;778;762;1178
46;501201;Embargo - usuario;3;hasta cubrir las sumas;Montos;"hasta cubrir las sumas de $10.337,64, más la suma de $10.337,64 presupuestada para intereses y costas.-

Las sumas retenidas, deberán ser depositadas en la cuenta judicial Libro 844 Folio 665 DV.9, con C.B.U. 0290075900229084406652, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT Nº30-99903208-3.-

Se hac";1147;1169;1147;1569
46;501201;Embargo - usuario;4;hasta cubrir;Montos;"hasta cubrir las sumas de $10.337,64, más la suma de $10.337,64 presupuestada para intereses y costas.-

Las sumas retenidas, deberán ser depositadas en la cuenta judicial Libro 844 Folio 665 DV.9, con C.B.U. 0290075900229084406652, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT Nº30-99903208-3";1147;1159;1147;1559
46;501201;Embargo - usuario;5;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta judicial Libro 844 Folio 665 DV.9, con C.B.U. 0290075900229084406652, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT Nº30-99903208-3.-

Se hace saber que deberá abstenerse de tratar la medida solicitada, en caso de que en la cuenta perteneciente al ejecutado se deposit";1273;1296;1273;1696
46;501201;Embargo - usuario;6;cuenta judicial;Cuenta_depositar;"cuenta judicial Libro 844 Folio 665 DV.9, con C.B.U. 0290075900229084406652, especialmente abierta al efecto en las actuaciones citadas y a la orden del Juez interviniente, en el Banco de la Ciudad de Buenos Aires, Sucursal Tribunales, CUIT Nº30-99903208-3.-

Se hace saber que deberá abstenerse de tratar la medida solicitada, en caso de que en la cuenta perteneciente al ejecutado se depositen los haberes (ley 27";1303;1318;1303;1718
46;501201;Embargo - usuario;7;hasta cubrir;Montos;"hasta cubrir el monto $10.337,64, más la suma de $10.337,64 presupuestada para intereses y costas, sobre las sumas que por

Poder Judicial de la Nación

JUZGADO COMERCIAL 14 - SECRETARIA Nº 27

cualquier motivo tenga depositados y /o invertidas por cuenta corriente, caja de ahorro, plazo fijo o que por cualquier causa fueran a ingresar en el futuro en Mercado Pago Asset Management S.A; a nombre de Claudia Mar";2053;2065;2053;2465
46;501201;Embargo - usuario;8;deberán ser depositados;Cuenta_depositar;deberán ser depositados en la cuenta abierta a nombre de estas actuaciones y a la orden de este tribunal en el Banco de la Ciudad de Bs. As, Suc. Tribunales (Lº844 Fº665 DV9, CBU 02900759 00229084406652). Asimismo también debe dejarse constancia que la entidad oficiada deberá abstenerse de tratar la medida solicitada, en caso de que en la cuenta perteneciente al ejecutado se depositen los haberes (ley 27.320 modif. De l;2510;2533;2510;2933
47;538037;Embargo - usuario;1;sobre los fondos;Datos_Embargado;sobre los fondos que por cualquier concepto posea o integre en el futuro la parte demandada en autos, Sra. GRISELDA BEATRIZ VALENZUELA, DNI 24.326.675, siempre y cuando no posea una caja de ahorro sueldo, hasta cubrir la suma de PESOS CIENTO CUARENTA Y UN MIL DOScientos CINCUENTA Y SEIS CON VEINTICINCO CENTAVOS ($141.356,25), importe del reclamado, con más la suma de PESOS SETENTA MIL ($70.000,00) fijada provisor;1559;1575;1559;1975
47;538037;Embargo - usuario;2;hasta cubrir la suma;Montos;"hasta cubrir la suma de PESOS CIENTO CUARENTA Y UN MIL DOScientos CINCUENTA Y SEIS CON VEINTICINCO CENTAVOS ($141.356,25), importe del reclamado, con más la suma de PESOS SETENTA MIL ($70.000,00) fijada provisoriamente para cubrir a intereses y costas del juicio.
La cantidad indicada deberá ser depositada en la cuenta judicial en pesos N° 027-919475/4, CBU 0136927509991947545, CUIT 30-70721665-0, en el Banco de la Pr";1764;1784;1764;2184
47;538037;Embargo - usuario;3;hasta cubrir;Montos;"hasta cubrir la suma de PESOS CIENTO CUARENTA Y UN MIL DOScientos CINCUENTA Y SEIS CON VEINTICINCO CENTAVOS ($141.356,25), importe del reclamado, con más la suma de PESOS SETENTA MIL ($70.000,00) fijada provisoriamente para cubrir a intereses y costas del juicio.
La cantidad indicada deberá ser depositada en la cuenta judicial en pesos N° 027-919475/4, CBU 0136927509991947545, CUIT 30-70721665-0, en el Banco ";1764;1776;1764;2176
47;538037;Embargo - usuario;4;cubrir la suma;Montos;"cubrir la suma de PESOS CIENTO CUARENTA Y UN MIL DOScientos CINCUENTA Y SEIS CON VEINTICINCO CENTAVOS ($141.356,25), importe del reclamado, con más la suma de PESOS SETENTA MIL ($70.000,00) fijada provisoriamente para cubrir a intereses y costas del juicio.
La cantidad indicada deberá ser depositada en la cuenta judicial en pesos N° 027-919475/4, CBU 0136927509991947545, CUIT 30-70721665-0, en el Banco de la Pr";1770;1784;1770;2184
47;538037;Embargo - usuario;5;depositada en la cuenta;Cuenta_depositar;"depositada en la cuenta judicial en pesos N° 027-919475/4, CBU 0136927509991947545, CUIT 30-70721665-0, en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de SAN ISIDRO, a nombre de estos autos y a la orden de este Juzgado.
El auto que ordena la medida dice en su parte pertinente:
San Isidro, 12 de septiembre de 2024. (...) II. Atento lo pedido y hasta cubrir el importe de la suma de $1.356,25 con más la d";2060;2083;2060;2483
47;538037;Embargo - usuario;6;cuenta judicial;Cuenta_depositar;"cuenta judicial en pesos N° 027-919475/4, CBU 0136927509991947545, CUIT 30-70721665-0, en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de SAN ISIDRO, a nombre de estos autos y a la orden de este Juzgado.
El auto que ordena la medida dice en su parte pertinente:
San Isidro, 12 de septiembre de 2024. (...) II. Atento lo pedido y hasta cubrir el importe de la suma de $1.356,25 con más la de $70.000";2077;2092;2077;2492
47;538037;Embargo - usuario;7;hasta cubrir;Montos;hasta cubrir el importe de la suma de $1.356,25 con más la de $70.000, que se presupuestan para responder a intereses y costas, trábese embargo sobre los fondos de GRISELDA BEATRIZ VALENZUELA (DNI 24.326.675) que por cualquier concepto posea en el presente o futuro en el Mercado Libre SRL y Banco Industrial S.A., dejándose constancia que las sumas retenidas deberán ser depositadas en la cuenta a abrirse, a no;2423;2435;2423;2835
47;538037;Embargo - usuario;8;trabese embargo;Datos_Embargado;trábese embargo sobre los fondos de GRISELDA BEATRIZ VALENZUELA (DNI 24.326.675) que por cualquier concepto posea en el presente o futuro en el Mercado Libre SRL y Banco Industrial S.A., dejándose constancia que las sumas retenidas deberán ser depositadas en la cuenta a abrirse, a nombre de autos y a orden de este Juzgado y Secretaría en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Isidro;2551;2566;2551;2966
47;538037;Embargo - usuario;9;sobre los fondos;Datos_Embargado;sobre los fondos de GRISELDA BEATRIZ VALENZUELA (DNI 24.326.675) que por cualquier concepto posea en el presente o futuro en el Mercado Libre SRL y Banco Industrial S.A., dejándose constancia que las sumas retenidas deberán ser depositadas en la cuenta a abrirse, a nombre de autos y a orden de este Juzgado y Secretaría en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Isidro (CUIT n° 30-7072;2567;2583;2567;2983
47;538037;Embargo - usuario;10;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en la cuenta a abrirse, a nombre de autos y a orden de este Juzgado y Secretaría en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Isidro (CUIT n° 30-70721665-0). A tal fin, librese oficio. Firmado: ROBLES Estela - 2""

Se deja constancia que el Juzgado es competente en razón del monto, materia y territorio.
Se autoriza al diligenciamiento del presente oficio al Dr. Javier He";2783;2806;2783;3206
48;538114;Embargo - usuario;1;sobre los fondos;Datos_Embargado;sobre los fondos que por cualquier concepto posea o integre en el futuro la parte demandada en autos, Sr. ANGEL EZEQUIEL ALARCON, DNI 44.583.812, siempre y cuando no sea una caja de ahorro sueldo, hasta cubrir la suma de PESOS CIENTO CUARENTA Y OCHO MIL NOVECIENTOS NOVENTA Y CUATRO CON SESENTA Y SIETE CENTAVOS ($148.994,67), importe del crédito reclamado, con más la suma de PESOS SETENTA MIL ($70.062,00) fijada p;1436;1452;1436;1852
48;538114;Embargo - usuario;2;hasta cubrir la suma;Montos;"hasta cubrir la suma de PESOS CIENTO CUARENTA Y OCHO MIL NOVECIENTOS NOVENTA Y CUATRO CON SESENTA Y SIETE CENTAVOS ($148.994,67), importe del crédito reclamado, con más la suma de PESOS SETENTA MIL ($70.062,00) fijada provisoriamente para responder a intereses y costas del juicio.
La cantidad indicada deberá ser depositada en la cuenta judicial en pesos N° 027-91932214, CBU 0140136927509991932242, CUIT 30-70721665-0,";1633;1653;1633;2053
48;538114;Embargo - usuario;3;hasta cubrir;Montos;"hasta cubrir la suma de PESOS CIENTO CUARENTA Y OCHO MIL NOVECIENTOS NOVENTA Y CUATRO CON SESENTA Y SIETE CENTAVOS ($148.994,67), importe del crédito reclamado, con más la suma de PESOS SETENTA MIL ($70.062,00) fijada provisoriamente para responder a intereses y costas del juicio.
La cantidad indicada deberá ser depositada en la cuenta judicial en pesos N° 027-91932214, CBU 0140136927509991932242, CUIT 30-707";1633;1645;1633;2045
48;538114;Embargo - usuario;4;cubrir la suma;Montos;"cubrir la suma de PESOS CIENTO CUARENTA Y OCHO MIL NOVECIENTOS NOVENTA Y CUATRO CON SESENTA Y SIETE CENTAVOS ($148.994,67), importe del crédito reclamado, con más la suma de PESOS SETENTA MIL ($70.062,00) fijada provisoriamente para responder a intereses y costas del juicio.
La cantidad indicada deberá ser depositada en la cuenta judicial en pesos N° 027-91932214, CBU 0140136927509991932242, CUIT 30-70721665-0,";1639;1653;1639;2053
48;538114;Embargo - usuario;5;depositada en la cuenta;Cuenta_depositar;"depositada en la cuenta judicial en pesos N° 027-91932214, CBU 0140136927509991932242, CUIT 30-70721665-0, en el Banco de la Provincia de Buenos Aires. Sucursal Tribunales de SAN ISIDRO, a nombre de estos autos y a la orden de este Juzgado.
El auto que ordena la medida dice en su parte pertinente:
""San Isidro, 11 de Septiembre de 2024. Atento lo pedido y hasta cubrir el importe de la suma de $148.994,67 con más la de $7";1947;1970;1947;2370
48;538114;Embargo - usuario;6;cuenta judicial;Cuenta_depositar;"cuenta judicial en pesos N° 027-91932214, CBU 0140136927509991932242, CUIT 30-70721665-0, en el Banco de la Provincia de Buenos Aires. Sucursal Tribunales de SAN ISIDRO, a nombre de estos autos y a la orden de este Juzgado.
El auto que ordena la medida dice en su parte pertinente:
""San Isidro, 11 de Septiembre de 2024. Atento lo pedido y hasta cubrir el importe de la suma de $148.994,67 con más la de $70.000, qu";1964;1979;1964;2379
48;538114;Embargo - usuario;7;hasta cubrir;Montos;hasta cubrir el importe de la suma de $148.994,67 con más la de $70.000, que se presupuestan para responder a intereses y costas, trábase embargo sobre los fondos del demandado que por cualquier concepto posea en el presente o futuro en la entidad mencionada, siempre y cuando no sea una caja de ahorro sueldo. a tal fin oficíese en la forma de estilo, dejándose constancia que las sumas retenidas deberán ser de;2304;2316;2304;2716
48;538114;Embargo - usuario;8;sobre los fondos;Datos_Embargado;sobre los fondos del demandado que por cualquier concepto posea en el presente o futuro en la entidad mencionada, siempre y cuando no sea una caja de ahorro sueldo. a tal fin oficíese en la forma de estilo, dejándose constancia que las sumas retenidas deberán ser depositadas en una cuenta a nombre de autos y a la orden de este Juzgado y Secretaría en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales d;2450;2466;2450;2866
48;538114;Embargo - usuario;9;deberán ser depositadas;Cuenta_depositar;"deberán ser depositadas en una cuenta a nombre de autos y a la orden de este Juzgado y Secretaría en el Banco de la Provincia de Buenos Aires, Sucursal Tribunales de San Isidro. Firmado: ROBLES Estela - JUEZ.""
Se deja constancia que el Juzgado es competente en razón del monto, materia y territorio.
Se autoriza al diligenciamiento del presente oficio al Dr. Javier Hernán Petralli (T° XVII F° 433 C.A.S.M.) y/o Sandra Fabi";2702;2725;2702;3125
49;529847;Embargo - usuario;1;embargo de naturaleza ejecutoria;Datos_Embargado;"embargo de naturaleza ejecutoria, sobre el demandado LIPSKER MATIAS ALEXIS DNI 24.564.225 CUIL 20-24564225-4,--por la suma de $7.528.043 (PESOS SIETE MILLONES QUINIENTOS VEINTIOCHO MIL CUARENTA Y TRES) en concepto de acreencias insolutas más la suma de $2.125.000 (PESOS DOS MILLONES CIENTO VEINTICINCO MIL) que presupuesto en forma provisoria, para responder a accesorios y costas de la medida -art 213 primera parte del CPCCN.

La";592;624;592;1024
